R [n]: received message, n remaining messages in queue
S[id]: sent a message to machine with specified id
SB: sent a message to both other machines
IE: internal event

clock speed (ticks per second): 5.5

21:55:32.765 5016 IE
21:55:32.950 5017 IE
21:55:33.134 5018 IE
21:55:33.320 5019 IE
21:55:33.505 5020 IE
21:55:33.690 5021 IE
21:55:33.875 5022 IE
21:55:34.058 5023 IE
21:55:34.242 5024 IE
21:55:34.427 5025 IE
21:55:34.610 5026 IE
21:55:34.795 5027 IE
21:55:34.980 5028 IE
21:55:35.164 5029 IE
21:55:35.349 5030 IE
21:55:35.534 5031 IE
21:55:35.716 5032 IE
21:55:35.900 5033 IE
21:55:36.083 5034 IE
21:55:36.268 5035 IE
21:55:36.450 5036 IE
21:55:36.635 5037 IE
21:55:36.820 5038 IE
21:55:37.004 5039 IE
21:55:37.189 5040 IE
21:55:37.374 5041 IE
21:55:37.559 5042 IE
21:55:37.742 5043 IE
21:55:37.926 5044 IE
21:55:38.110 5045 IE
21:55:38.295 5046 IE
21:55:38.480 5047 IE
21:55:38.664 5048 IE
21:55:38.850 5049 IE
21:55:39.036 5050 IE
21:55:39.221 5051 IE
21:55:39.403 5052 IE
21:55:39.588 5053 IE
21:55:39.773 5054 IE
21:55:39.958 5055 IE
21:55:40.143 5056 IE
21:55:40.326 5057 IE
21:55:40.510 5058 IE
21:55:40.693 5059 IE
21:55:40.878 5060 IE
21:55:41.061 5061 IE
21:55:41.246 5062 IE
21:55:41.431 5063 IE
21:55:41.616 5064 IE
21:55:41.799 5065 IE
21:55:41.984 5066 IE
21:55:42.168 5067 IE
21:55:42.350 5068 IE
21:55:42.535 5069 IE
21:55:42.720 5070 IE
21:55:42.903 5071 IE
21:55:43.088 5072 IE
21:55:43.271 5073 IE
21:55:43.456 5074 IE
21:55:43.640 5075 IE
21:55:43.823 5076 IE
21:55:44.007 5077 IE
21:55:44.191 5078 IE
21:55:44.377 5079 IE
21:55:44.561 5080 IE
21:55:44.744 5081 IE
21:55:44.928 5082 IE
21:55:45.113 5083 IE
21:55:45.297 5084 IE
21:55:45.482 5085 IE
21:55:45.668 5086 IE
21:55:45.853 5087 IE
21:55:46.039 5088 IE
21:55:46.225 5089 IE
21:55:46.409 5090 IE
21:55:46.594 5091 IE
21:55:46.776 5092 IE
21:55:46.960 5093 IE
21:55:47.145 5094 IE
21:55:47.328 5095 IE
21:55:47.513 5096 IE
21:55:47.698 5097 IE
21:55:47.880 5098 IE
21:55:48.064 5099 IE
21:55:48.247 5100 IE
21:55:48.429 5101 IE
21:55:48.615 5102 IE
21:55:48.799 5103 IE
21:55:48.984 5104 IE
21:55:49.168 5105 IE
21:55:49.353 5106 IE
21:55:49.536 5107 IE
21:55:49.720 5108 IE
21:55:49.906 5109 IE
21:55:50.091 5110 IE
21:55:50.275 5111 IE
21:55:50.459 5112 IE
21:55:50.644 5113 IE
21:55:50.828 5114 IE
21:55:51.014 5115 IE
21:55:51.199 5116 IE
21:55:51.383 5117 IE
21:55:51.569 5118 IE
21:55:51.753 5119 IE
21:55:51.938 5120 IE
21:55:52.123 5121 IE
21:55:52.308 5122 IE
21:55:52.490 5123 IE
21:55:52.673 5124 IE
21:55:52.859 5125 IE
21:55:53.044 5126 IE
21:55:53.228 5127 IE
21:55:53.413 5128 IE
21:55:53.596 5129 IE
21:55:53.780 5130 IE
21:55:53.965 5131 IE
21:55:54.150 5132 IE
21:55:54.335 5133 IE
21:55:54.520 5134 IE
21:55:54.706 5135 IE
21:55:54.891 5136 IE
21:55:55.074 5137 IE
21:55:55.258 5138 IE
21:55:55.441 5139 IE
21:55:55.626 5140 IE
21:55:55.812 5141 IE
21:55:55.995 5142 IE
21:55:56.179 5143 IE
21:55:56.364 5144 IE
21:55:56.547 5145 IE
21:55:56.733 5146 IE
21:55:56.918 5147 IE
21:55:57.103 5148 IE
21:55:57.288 5149 IE
21:55:57.474 5150 IE
21:55:57.659 5151 IE
21:55:57.843 5152 IE
21:55:58.025 5153 IE
21:55:58.211 5154 IE
21:55:58.392 5155 IE
21:55:58.577 5156 IE
21:55:58.759 5157 IE
21:55:58.944 5158 IE
21:55:59.128 5159 IE
21:55:59.310 5160 IE
21:55:59.494 5161 IE
21:55:59.679 5162 IE
21:55:59.864 5163 IE
21:56:00.047 5164 IE
21:56:00.233 5165 IE
21:56:00.418 5166 IE
21:56:00.603 5167 IE
21:56:00.786 5168 IE
21:56:00.970 5169 IE
21:56:01.155 5170 IE
21:56:01.338 5171 IE
21:56:01.523 5172 IE
21:56:01.705 5173 IE
21:56:01.889 5174 IE
21:56:02.074 5175 IE
21:56:02.259 5176 IE
21:56:02.444 5177 IE
21:56:02.627 5178 IE
21:56:02.809 5179 IE
21:56:02.991 5180 IE
21:56:03.175 5181 IE
21:56:03.360 5182 IE
21:56:03.543 5183 IE
21:56:03.727 5184 IE
21:56:03.912 5185 IE
21:56:04.096 5186 IE
21:56:04.279 5187 IE
21:56:04.463 5188 IE
21:56:04.648 5189 IE
21:56:04.831 5190 IE
21:56:05.015 5191 IE
21:56:05.201 5192 IE
21:56:05.383 5193 IE
21:56:05.569 5194 IE
21:56:05.753 5195 IE
21:56:05.938 5196 IE
21:56:06.123 5197 IE
21:56:06.307 5198 IE
21:56:06.492 5199 IE
21:56:06.676 5200 IE
21:56:06.861 5201 IE
21:56:07.045 5202 IE
21:56:07.230 5203 IE
21:56:07.416 5204 IE
21:56:07.601 5205 IE
21:56:07.785 5206 IE
21:56:07.970 5207 IE
21:56:08.154 5208 IE
21:56:08.339 5209 IE
21:56:08.524 5210 IE
21:56:08.707 5211 IE
21:56:08.891 5212 IE
21:56:09.076 5213 IE
21:56:09.261 5214 IE
21:56:09.445 5215 IE
21:56:09.629 5216 IE
21:56:09.814 5217 IE
21:56:10.000 5218 IE
21:56:10.186 5219 IE
21:56:10.370 5220 IE
21:56:10.554 5221 IE
21:56:10.736 5222 IE
21:56:10.920 5223 IE
21:56:11.102 5224 S2
21:56:11.286 5225 IE
21:56:11.470 5226 IE
21:56:11.653 5227 IE
21:56:11.839 5228 IE
21:56:12.022 5229 IE
21:56:12.208 5230 IE
21:56:12.393 5231 IE
21:56:12.578 5232 IE
21:56:12.764 5233 IE
21:56:12.949 5234 IE
21:56:13.135 5235 IE
21:56:13.320 5236 IE
21:56:13.504 5237 IE
21:56:13.687 5238 IE
21:56:13.872 5239 IE
21:56:14.054 5240 IE
21:56:14.240 5241 IE
21:56:14.422 5242 IE
21:56:14.607 5243 IE
21:56:14.792 5244 IE
21:56:14.976 5245 IE
21:56:15.162 5246 IE
21:56:15.347 5247 IE
21:56:15.532 5248 IE
21:56:15.715 5249 IE
21:56:15.897 5250 IE
21:56:16.081 5251 IE
21:56:16.266 5252 IE
21:56:16.450 5253 IE
21:56:16.636 5254 IE
21:56:16.821 5255 IE
21:56:17.005 5256 IE
21:56:17.190 5257 IE
21:56:17.373 5258 IE
21:56:17.558 5259 IE
21:56:17.742 5260 IE
21:56:17.926 5261 IE
21:56:18.109 5262 IE
21:56:18.295 5263 IE
21:56:18.480 5264 IE
21:56:18.665 5265 IE
21:56:18.849 5266 IE
21:56:19.033 5267 IE
21:56:19.218 5268 IE
21:56:19.403 5269 IE
21:56:19.585 5270 IE
21:56:19.770 5271 IE
21:56:19.956 5272 IE
21:56:20.141 5273 IE
21:56:20.326 5274 IE
21:56:20.512 5275 IE
21:56:20.695 5276 IE
21:56:20.879 5277 IE
21:56:21.064 5278 IE
21:56:21.247 5279 IE
21:56:21.430 5280 IE
21:56:21.615 5281 IE
21:56:21.799 5282 IE
21:56:21.983 5283 IE
21:56:22.167 5284 IE
21:56:22.353 5285 IE
21:56:22.539 5286 IE
21:56:22.723 5287 IE
21:56:22.909 5288 IE
21:56:23.092 5289 IE
21:56:23.274 5290 IE
21:56:23.458 5291 IE
21:56:23.643 5292 IE
21:56:23.828 5293 IE
21:56:24.012 5294 IE
21:56:24.197 5295 IE
21:56:24.379 5296 IE
21:56:24.565 5297 IE
21:56:24.749 5298 IE
21:56:24.932 5299 IE
21:56:25.115 5300 IE
21:56:25.299 5301 IE
21:56:25.485 5302 IE
21:56:25.669 5303 IE
21:56:25.853 5304 IE
21:56:26.038 5305 IE
21:56:26.223 5306 IE
21:56:26.409 5307 IE
21:56:26.593 5308 IE
21:56:26.779 5309 IE
21:56:26.963 5310 IE
21:56:27.148 5311 IE
21:56:27.329 5312 IE
21:56:27.513 5313 IE
21:56:27.697 5314 IE
21:56:27.879 5315 IE
21:56:28.061 5316 IE
21:56:28.244 5317 IE
21:56:28.428 5318 IE
21:56:28.614 5319 S1
21:56:28.798 5320 IE
21:56:28.984 5321 IE
21:56:29.167 5322 IE
21:56:29.353 5323 IE
21:56:29.538 5324 IE
21:56:29.723 5325 IE
21:56:29.906 5326 IE
21:56:30.092 5327 IE
21:56:30.276 5328 IE
21:56:30.460 5329 IE
21:56:30.643 5330 IE
21:56:30.828 5331 IE
21:56:31.012 5332 IE
21:56:31.194 5333 IE
21:56:31.377 5334 IE
21:56:31.563 5335 IE
21:56:31.746 5336 IE
21:56:31.929 5337 IE
21:56:32.115 5338 IE
21:56:32.300 5339 IE
21:56:32.482 5340 IE
21:56:32.668 5341 IE
21:56:32.852 5342 IE
21:56:33.037 5343 IE
21:56:33.221 5344 IE
21:56:33.406 5345 IE
21:56:33.592 5346 IE
21:56:33.774 5347 IE
21:56:33.957 5348 IE
21:56:34.141 5349 IE
21:56:34.327 5350 IE
21:56:34.512 5351 IE
21:56:34.698 5352 IE
21:56:34.884 5353 IE
21:56:35.068 5354 IE
21:56:35.249 5355 IE
21:56:35.434 5356 IE
21:56:35.619 5357 IE
21:56:35.804 5358 IE
21:56:35.988 5359 IE
21:56:36.173 5360 IE
21:56:36.358 5361 IE
21:56:36.542 5362 IE
21:56:36.726 5363 IE
21:56:36.911 5364 IE
21:56:37.096 5365 IE
21:56:37.280 5366 IE
21:56:37.466 5367 IE
21:56:37.648 5368 IE
21:56:37.832 5369 IE
21:56:38.018 5370 IE
21:56:38.202 5371 IE
21:56:38.386 5372 IE
21:56:38.571 5373 IE
21:56:38.755 5374 IE
21:56:38.940 5375 IE
21:56:39.125 5376 IE
21:56:39.310 5377 IE
21:56:39.493 5378 IE
21:56:39.679 5379 IE
21:56:39.863 5380 IE
21:56:40.048 5381 IE
21:56:40.234 5382 IE
21:56:40.417 5383 IE
21:56:40.601 5384 IE
21:56:40.785 5385 IE
21:56:40.967 5386 IE
21:56:41.152 5387 IE
21:56:41.337 5388 IE
21:56:41.523 5389 IE
21:56:41.707 5390 IE
21:56:41.891 5391 IE
21:56:42.074 5392 IE
21:56:42.260 5393 IE
21:56:42.444 5394 IE
21:56:42.628 5395 IE
21:56:42.812 5396 IE
21:56:42.995 5397 IE
21:56:43.180 5398 IE
21:56:43.364 5399 IE
21:56:43.549 5400 IE
21:56:43.734 5401 IE
21:56:43.920 5402 IE
21:56:44.103 5403 IE
21:56:44.285 5404 IE
21:56:44.470 5405 IE
21:56:44.654 5406 IE
21:56:44.838 5407 IE
21:56:45.024 5408 IE
21:56:45.207 5409 IE
21:56:45.389 5410 IE
21:56:45.573 5411 IE
21:56:45.755 5412 IE
21:56:45.940 5413 IE
21:56:46.125 5414 IE
21:56:46.308 5415 IE
21:56:46.491 5416 IE
21:56:46.675 5417 IE
21:56:46.859 5418 IE
21:56:47.044 5419 IE
21:56:47.229 5420 IE
21:56:47.413 5421 IE
21:56:47.598 5422 IE
21:56:47.783 5423 IE
21:56:47.966 5424 IE
21:56:48.151 5425 IE
21:56:48.336 5426 IE
21:56:48.521 5427 IE
21:56:48.705 5428 IE
21:56:48.891 5429 IE
21:56:49.076 5430 IE
21:56:49.262 5431 IE
21:56:49.447 5432 IE
21:56:49.631 5433 IE
21:56:49.816 5434 IE
21:56:50.001 5435 IE
21:56:50.187 5436 IE
21:56:50.370 5437 IE
21:56:50.555 5438 IE
21:56:50.739 5439 IE
21:56:50.924 5440 IE
21:56:51.110 5441 IE
21:56:51.295 5442 IE
21:56:51.479 5443 IE
21:56:51.664 5444 IE
21:56:51.846 5445 IE
21:56:52.029 5446 IE
21:56:52.213 5447 IE
21:56:52.396 5448 IE
21:56:52.582 5449 IE
21:56:52.765 5450 IE
21:56:52.948 5451 IE
21:56:53.133 5452 IE
21:56:53.317 5453 IE
21:56:53.501 5454 IE
21:56:53.687 5455 IE
21:56:53.873 5456 IE
21:56:54.055 5457 IE
21:56:54.241 5458 IE
21:56:54.425 5459 IE
21:56:54.608 5460 IE
21:56:54.791 5461 IE
21:56:54.977 5462 IE
21:56:55.159 5463 IE
21:56:55.345 5464 IE
21:56:55.527 5465 IE
21:56:55.711 5466 IE
21:56:55.892 5467 IE
21:56:56.076 5468 IE
21:56:56.261 5469 IE
21:56:56.446 5470 IE
21:56:56.629 5471 IE
21:56:56.813 5472 IE
21:56:56.999 5473 IE
21:56:57.185 5474 IE
21:56:57.370 5475 IE
21:56:57.556 5476 IE
21:56:57.741 5477 IE
21:56:57.926 5478 IE
21:56:58.110 5479 IE
21:56:58.295 5480 IE
21:56:58.478 5481 IE
21:56:58.660 5482 IE
21:56:58.845 5483 IE
21:56:59.029 5484 S2
21:56:59.213 5485 IE
21:56:59.397 5486 IE
21:56:59.583 5487 IE
21:56:59.767 5488 IE
21:56:59.949 5489 IE
21:57:00.132 5490 IE
21:57:00.317 5491 IE
21:57:00.500 5492 IE
21:57:00.686 5493 IE
21:57:00.870 5494 IE
21:57:01.053 5495 IE
21:57:01.238 5496 IE
21:57:01.423 5497 IE
21:57:01.608 5498 IE
21:57:01.791 5499 IE
21:57:01.977 5500 IE
21:57:02.162 5501 IE
21:57:02.348 5502 IE
21:57:02.532 5503 IE
21:57:02.718 5504 IE
21:57:02.903 5505 IE
21:57:03.088 5506 IE
21:57:03.273 5507 IE
21:57:03.455 5508 IE
21:57:03.640 5509 IE
21:57:03.823 5510 IE
21:57:04.005 5511 IE
21:57:04.188 5512 IE
21:57:04.372 5513 IE
21:57:04.556 5514 IE
21:57:04.741 5515 IE
21:57:04.926 5516 IE
21:57:05.111 5517 IE
21:57:05.297 5518 IE
21:57:05.483 5519 IE
21:57:05.665 5520 IE
21:57:05.849 5521 IE
21:57:06.035 5522 IE
21:57:06.220 5523 IE
21:57:06.406 5524 IE
21:57:06.591 5525 IE
21:57:06.777 5526 IE
21:57:06.962 5527 IE
21:57:07.148 5528 IE
21:57:07.329 5529 IE
21:57:07.515 5530 IE
21:57:07.698 5531 IE
21:57:07.883 5532 IE
21:57:08.069 5533 IE
21:57:08.252 5534 IE
21:57:08.437 5535 IE
21:57:08.623 5536 IE
21:57:08.808 5537 IE
21:57:08.990 5538 IE
21:57:09.173 5539 IE
21:57:09.358 5540 IE
21:57:09.543 5541 IE
21:57:09.726 5542 IE
21:57:09.912 5543 IE
21:57:10.096 5544 IE
21:57:10.280 5545 IE
21:57:10.465 5546 IE
21:57:10.648 5547 IE
21:57:10.833 5548 IE
21:57:11.018 5549 IE
21:57:11.203 5550 IE
21:57:11.388 5551 IE
21:57:11.573 5552 IE
21:57:11.757 5553 IE
21:57:11.943 5554 IE
21:57:12.128 5555 IE
21:57:12.313 5556 IE
21:57:12.498 5557 IE
21:57:12.682 5558 IE
21:57:12.868 5559 IE
21:57:13.053 5560 IE
21:57:13.236 5561 IE
21:57:13.421 5562 IE
21:57:13.605 5563 IE
21:57:13.791 5564 IE
21:57:13.975 5565 IE
21:57:14.159 5566 IE
21:57:14.343 5567 IE
21:57:14.527 5568 IE
21:57:14.711 5569 IE
21:57:14.896 5570 IE
21:57:15.079 5571 IE
21:57:15.262 5572 IE
21:57:15.445 5573 IE
21:57:15.631 5574 IE
21:57:15.816 5575 IE
21:57:16.000 5576 IE
21:57:16.186 5577 IE
21:57:16.369 5578 IE
21:57:16.552 5579 IE
21:57:16.736 5580 IE
21:57:16.920 5581 IE
21:57:17.105 5582 IE
21:57:17.286 5583 IE
21:57:17.470 5584 IE
21:57:17.655 5585 IE
21:57:17.841 5586 IE
21:57:18.025 5587 IE
21:57:18.208 5588 IE
21:57:18.392 5589 IE
21:57:18.577 5590 IE
21:57:18.762 5591 IE
21:57:18.945 5592 IE
21:57:19.129 5593 IE
21:57:19.313 5594 IE
21:57:19.497 5595 IE
21:57:19.681 5596 IE
21:57:19.865 5597 IE
21:57:20.050 5598 IE
21:57:20.235 5599 IE
21:57:20.417 5600 IE
21:57:20.602 5601 IE
21:57:20.784 5602 IE
21:57:20.967 5603 IE
21:57:21.152 5604 IE
21:57:21.338 5605 IE
21:57:21.523 5606 IE
21:57:21.709 5607 IE
21:57:21.892 5608 IE
21:57:22.077 5609 IE
21:57:22.262 5610 IE
21:57:22.448 5611 IE
21:57:22.633 5612 IE
21:57:22.817 5613 IE
21:57:23.001 5614 IE
21:57:23.184 5615 IE
21:57:23.367 5616 IE
21:57:23.553 5617 IE
21:57:23.738 5618 IE
21:57:23.921 5619 IE
21:57:24.106 5620 IE
21:57:24.292 5621 IE
21:57:24.476 5622 IE
21:57:24.659 5623 IE
21:57:24.845 5624 IE
21:57:25.030 5625 IE
21:57:25.216 5626 IE
21:57:25.400 5627 IE
21:57:25.585 5628 IE
21:57:25.767 5629 IE
21:57:25.951 5630 IE
21:57:26.135 5631 IE
21:57:26.319 5632 IE
21:57:26.503 5633 IE
21:57:26.686 5634 IE
21:57:26.870 5635 IE
21:57:27.054 5636 IE
21:57:27.239 5637 IE
21:57:27.421 5638 IE
21:57:27.605 5639 IE
21:57:27.791 5640 IE
21:57:27.975 5641 IE
21:57:28.160 5642 IE
21:57:28.343 5643 IE
21:57:28.527 5644 IE
21:57:28.711 5645 IE
21:57:28.895 5646 IE
21:57:29.079 5647 IE
21:57:29.264 5648 IE
21:57:29.446 5649 IE
21:57:29.632 5650 IE
21:57:29.815 5651 IE
21:57:29.997 5652 IE
21:57:30.182 5653 IE
21:57:30.367 5654 IE
21:57:30.549 5655 IE
21:57:30.734 5656 IE
21:57:30.919 5657 IE
21:57:31.103 5658 IE
21:57:31.289 5659 IE
21:57:31.472 5660 IE
21:57:31.656 5661 IE
21:57:31.841 5662 IE
21:57:32.024 5663 IE
21:57:32.208 5664 IE
21:57:32.393 5665 IE
21:57:32.577 5666 IE
21:57:32.760 5667 IE
21:57:32.946 5668 IE
21:57:33.132 5669 IE
21:57:33.316 5670 IE
21:57:33.501 5671 IE
21:57:33.684 5672 IE
21:57:33.868 5673 IE
21:57:34.054 5674 IE
21:57:34.240 5675 IE
21:57:34.425 5676 IE
21:57:34.611 5677 IE
21:57:34.794 5678 IE
21:57:34.977 5679 IE
21:57:35.161 5680 IE
21:57:35.346 5681 IE
21:57:35.531 5682 IE
21:57:35.714 5683 IE
21:57:35.899 5684 IE
21:57:36.083 5685 IE
21:57:36.267 5686 IE
21:57:36.451 5687 IE
21:57:36.635 5688 IE
21:57:36.821 5689 IE
21:57:37.003 5690 IE
21:57:37.189 5691 IE
21:57:37.375 5692 IE
21:57:37.560 5693 IE
21:57:37.745 5694 IE
21:57:37.929 5695 IE
21:57:38.113 5696 IE
21:57:38.296 5697 IE
21:57:38.481 5698 IE
21:57:38.667 5699 IE
21:57:38.852 5700 IE
21:57:39.038 5701 IE
21:57:39.224 5702 IE
21:57:39.409 5703 IE
21:57:39.594 5704 IE
21:57:39.779 5705 IE
21:57:39.964 5706 IE
21:57:40.149 5707 IE
21:57:40.334 5708 IE
21:57:40.519 5709 IE
21:57:40.704 5710 IE
21:57:40.888 5711 IE
21:57:41.069 5712 IE
21:57:41.254 5713 IE
21:57:41.439 5714 IE
21:57:41.621 5715 IE
21:57:41.804 5716 IE
21:57:41.990 5717 IE
21:57:42.176 5718 IE
21:57:42.357 5719 IE
21:57:42.541 5720 IE
21:57:42.726 5721 IE
21:57:42.911 5722 IE
21:57:43.095 5723 IE
21:57:43.281 5724 IE
21:57:43.465 5725 IE
21:57:43.649 5726 IE
21:57:43.833 5727 IE
21:57:44.018 5728 IE
21:57:44.203 5729 IE
21:57:44.388 5730 IE
21:57:44.574 5731 IE
21:57:44.759 5732 IE
21:57:44.944 5733 IE
21:57:45.129 5734 IE
21:57:45.314 5735 IE
21:57:45.499 5736 IE
21:57:45.683 5737 IE
21:57:45.864 5738 IE
21:57:46.049 5739 IE
21:57:46.234 5740 IE
21:57:46.419 5741 IE
21:57:46.605 5742 IE
21:57:46.789 5743 IE
21:57:46.972 5744 IE
21:57:47.157 5745 IE
21:57:47.343 5746 IE
21:57:47.528 5747 IE
21:57:47.714 5748 IE
21:57:47.899 5749 IE
21:57:48.084 5750 IE
21:57:48.269 5751 IE
21:57:48.454 5752 IE
21:57:48.639 5753 IE
21:57:48.824 5754 IE
21:57:49.008 5755 IE
21:57:49.193 5756 IE
21:57:49.379 5757 IE
21:57:49.564 5758 IE
21:57:49.748 5759 IE
21:57:49.934 5760 IE
21:57:50.119 5761 IE
21:57:50.303 5762 IE
21:57:50.487 5763 IE
21:57:50.670 5764 IE
21:57:50.854 5765 IE
21:57:51.039 5766 IE
21:57:51.225 5767 IE
21:57:51.410 5768 IE
21:57:51.596 5769 IE
21:57:51.780 5770 IE
21:57:51.966 5771 IE
21:57:52.152 5772 IE
21:57:52.336 5773 IE
21:57:52.520 5774 IE
21:57:52.705 5775 IE
21:57:52.889 5776 IE
21:57:53.075 5777 IE
21:57:53.259 5778 IE
21:57:53.443 5779 IE
21:57:53.627 5780 IE
21:57:53.810 5781 IE
21:57:53.995 5782 IE
21:57:54.181 5783 IE
21:57:54.366 5784 IE
21:57:54.550 5785 IE
21:57:54.734 5786 IE
21:57:54.920 5787 IE
21:57:55.103 5788 IE
21:57:55.288 5789 IE
21:57:55.473 5790 IE
21:57:55.659 5791 IE
21:57:55.843 5792 IE
21:57:56.028 5793 IE
21:57:56.211 5794 IE
21:57:56.397 5795 IE
21:57:56.582 5796 IE
21:57:56.767 5797 IE
21:57:56.950 5798 IE
21:57:57.134 5799 IE
21:57:57.317 5800 IE
21:57:57.501 5801 IE
21:57:57.685 5802 IE
21:57:57.871 5803 IE
21:57:58.056 5804 IE
21:57:58.241 5805 IE
21:57:58.424 5806 IE
21:57:58.608 5807 IE
21:57:58.793 5808 IE
21:57:58.976 5809 IE
21:57:59.160 5810 IE
21:57:59.345 5811 IE
21:57:59.532 5812 IE
21:57:59.714 5813 IE
21:57:59.900 5814 IE
21:58:00.082 5815 IE
21:58:00.268 5816 IE
21:58:00.452 5817 IE
21:58:00.637 5818 IE
21:58:00.823 5819 IE
21:58:01.007 5820 IE
21:58:01.192 5821 IE
21:58:01.376 5822 IE
21:58:01.561 5823 IE
21:58:01.746 5824 IE
21:58:01.931 5825 IE
21:58:02.115 5826 IE
21:58:02.298 5827 IE
21:58:02.481 5828 IE
21:58:02.665 5829 IE
21:58:02.849 5830 IE
21:58:03.031 5831 IE
21:58:03.217 5832 IE
21:58:03.402 5833 IE
21:58:03.586 5834 IE
21:58:03.772 5835 IE
21:58:03.955 5836 IE
21:58:04.140 5837 IE
21:58:04.325 5838 IE
21:58:04.509 5839 IE
21:58:04.691 5840 IE
21:58:04.875 5841 IE
21:58:05.060 5842 IE
21:58:05.244 5843 IE
21:58:05.427 5844 IE
21:58:05.611 5845 IE
21:58:05.796 5846 IE
21:58:05.982 5847 IE
21:58:06.166 5848 IE
21:58:06.348 5849 IE
21:58:06.531 5850 IE
21:58:06.715 5851 IE
21:58:06.899 5852 IE
21:58:07.082 5853 IE
21:58:07.267 5854 IE
21:58:07.451 5855 IE
21:58:07.634 5856 IE
21:58:07.820 5857 IE
21:58:08.004 5858 IE
21:58:08.188 5859 IE
21:58:08.372 5860 IE
21:58:08.558 5861 IE
21:58:08.742 5862 IE
21:58:08.926 5863 IE
21:58:09.109 5864 IE
21:58:09.293 5865 IE
21:58:09.478 5866 IE
21:58:09.663 5867 IE
21:58:09.847 5868 IE
21:58:10.033 5869 IE
21:58:10.218 5870 IE
21:58:10.401 5871 IE
21:58:10.586 5872 IE
21:58:10.772 5873 IE
21:58:10.957 5874 IE
21:58:11.142 5875 IE
21:58:11.326 5876 IE
21:58:11.512 5877 IE
21:58:11.694 5878 IE
21:58:11.879 5879 IE
21:58:12.063 5880 IE
21:58:12.247 5881 IE
21:58:12.430 5882 IE
21:58:12.614 5883 IE
21:58:12.797 5884 IE
21:58:12.981 5885 IE
21:58:13.166 5886 IE
21:58:13.351 5887 IE
21:58:13.535 5888 IE
21:58:13.719 5889 IE
21:58:13.904 5890 IE
21:58:14.089 5891 IE
21:58:14.272 5892 IE
21:58:14.455 5893 IE
21:58:14.640 5894 IE
21:58:14.824 5895 IE
21:58:15.011 5896 IE
21:58:15.193 5897 IE
21:58:15.374 5898 IE
21:58:15.560 5899 IE
21:58:15.742 5900 IE
21:58:15.924 5901 IE
21:58:16.108 5902 IE
21:58:16.292 5903 IE
21:58:16.475 5904 IE
21:58:16.659 5905 IE
21:58:16.842 5906 IE
21:58:17.027 5907 IE
21:58:17.212 5908 IE
21:58:17.397 5909 IE
21:58:17.582 5910 IE
21:58:17.767 5911 IE
21:58:17.953 5912 IE
21:58:18.135 5913 IE
21:58:18.320 5914 IE
21:58:18.506 5915 IE
21:58:18.690 5916 IE
21:58:18.871 5917 IE
21:58:19.055 5918 IE
21:58:19.237 5919 IE
21:58:19.422 5920 IE
21:58:19.605 5921 IE
21:58:19.789 5922 IE
21:58:19.972 5923 IE
21:58:20.158 5924 IE
21:58:20.341 5925 IE
21:58:20.524 5926 IE
21:58:20.707 5927 IE
21:58:20.893 5928 IE
21:58:21.078 5929 IE
21:58:21.261 5930 IE
21:58:21.447 5931 IE
21:58:21.629 5932 IE
21:58:21.812 5933 IE
21:58:21.994 5934 IE
21:58:22.179 5935 IE
21:58:22.364 5936 IE
21:58:22.548 5937 IE
21:58:22.733 5938 IE
21:58:22.918 5939 IE
21:58:23.103 5940 IE
21:58:23.288 5941 IE
21:58:23.473 5942 IE
21:58:23.658 5943 IE
21:58:23.843 5944 IE
21:58:24.027 5945 IE
21:58:24.212 5946 IE
21:58:24.394 5947 IE
21:58:24.579 5948 IE
21:58:24.765 5949 IE
21:58:24.950 5950 IE
21:58:25.135 5951 IE
21:58:25.318 5952 IE
21:58:25.503 5953 IE
21:58:25.687 5954 IE
21:58:25.873 5955 IE
21:58:26.056 5956 IE
21:58:26.241 5957 IE
21:58:26.423 5958 IE
21:58:26.608 5959 IE
21:58:26.792 5960 IE
21:58:26.978 5961 IE
21:58:27.163 5962 IE
21:58:27.348 5963 IE
21:58:27.532 5964 IE
21:58:27.717 5965 IE
21:58:27.901 5966 IE
21:58:28.086 5967 IE
21:58:28.269 5968 IE
21:58:28.450 5969 IE
21:58:28.634 5970 IE
21:58:28.820 5971 IE
21:58:29.006 5972 IE
21:58:29.189 5973 IE
21:58:29.375 5974 IE
21:58:29.558 5975 IE
21:58:29.742 5976 IE
21:58:29.924 5977 IE
21:58:30.110 5978 IE
21:58:30.296 5979 IE
21:58:30.477 5980 IE
21:58:30.659 5981 IE
21:58:30.844 5982 IE
21:58:31.029 5983 IE
21:58:31.214 5984 IE
21:58:31.400 5985 IE
21:58:31.586 5986 IE
21:58:31.771 5987 IE
21:58:31.953 5988 IE
21:58:32.135 5989 IE
21:58:32.321 5990 IE
21:58:32.505 5991 IE
21:58:32.691 5992 IE
21:58:32.874 5993 IE
21:58:33.061 5994 IE
21:58:33.246 5995 IE
21:58:33.431 5996 IE
21:58:33.615 5997 IE
21:58:33.797 5998 IE
21:58:33.980 5999 IE
21:58:34.164 6000 IE
21:58:34.349 6001 IE
21:58:34.534 6002 IE
21:58:34.719 6003 IE
21:58:34.902 6004 IE
21:58:35.086 6005 IE
21:58:35.269 6006 IE
21:58:35.454 6007 IE
21:58:35.637 6008 IE
21:58:35.821 6009 IE
